start_time,datetime,velocity_supply_total,close,change
2023-10-11 18:00:00,2023-10-11 18:00:00,18.9237009,26682.5,0.0021106950646541
2023-10-11 19:00:00,2023-10-11 19:00:00,18.91808252,26753.7,0.0026684156282208
2023-10-11 20:00:00,2023-10-11 20:00:00,18.91486294,26714.3,-0.0014726934966005
2023-10-11 21:00:00,2023-10-11 21:00:00,18.90979333,26721.5,0.0002695185724499
2023-10-11 22:00:00,2023-10-11 22:00:00,18.90554211,26777.0,0.0020769792114962
2023-10-11 23:00:00,2023-10-11 23:00:00,18.90548527,26864.5,0.0032677297680845
2023-10-12 00:00:00,2023-10-12 00:00:00,18.90604441,26794.0,-0.0026242811144819
2023-10-12 01:00:00,2023-10-12 01:00:00,18.90419105,26766.1,-0.0010412778980368
2023-10-12 02:00:00,2023-10-12 02:00:00,18.90226494,26889.9,0.0046252535856925
2023-10-12 03:00:00,2023-10-12 03:00:00,18.90077299,26836.1,-0.0020007512114215
2023-10-12 04:00:00,2023-10-12 04:00:00,18.90019672,26809.4,-0.0009949284732132
2023-10-12 05:00:00,2023-10-12 05:00:00,18.89806043,26866.0,0.002111199803054
2023-10-12 06:00:00,2023-10-12 06:00:00,18.89704597,26852.5,-0.0005024938584083
2023-10-12 07:00:00,2023-10-12 07:00:00,18.8954789,26799.4,-0.0019774695093566
2023-10-12 08:00:00,2023-10-12 08:00:00,18.89155175,26788.4,-0.0004104569505287
2023-10-12 09:00:00,2023-10-12 09:00:00,18.88931195,26732.1,-0.0021016559406311
2023-10-12 10:00:00,2023-10-12 10:00:00,18.8843964,26746.2,0.0005274557554402
2023-10-12 11:00:00,2023-10-12 11:00:00,18.88095059,26827.4,0.0030359452931632
2023-10-12 12:00:00,2023-10-12 12:00:00,18.87834505,26817.0,-0.000387663359103
2023-10-12 13:00:00,2023-10-12 13:00:00,18.87318589,26746.8,-0.0026177424767871
2023-10-12 14:00:00,2023-10-12 14:00:00,18.86842813,26690.2,-0.002116140996306
2023-10-12 15:00:00,2023-10-12 15:00:00,18.86187549,26665.4,-0.0009291799986511
2023-10-12 16:00:00,2023-10-12 16:00:00,18.85479649,26665.1,-1.1250534400542024e-05
2023-10-12 17:00:00,2023-10-12 17:00:00,18.8490954,26630.7,-0.0012900757919527
2023-10-12 18:00:00,2023-10-12 18:00:00,18.84365483,26648.7,0.0006759116358188
2023-10-12 19:00:00,2023-10-12 19:00:00,18.84224767,26700.3,0.0019363045852143
2023-10-12 20:00:00,2023-10-12 20:00:00,18.83674381,26734.4,0.0012771392081738
2023-10-12 21:00:00,2023-10-12 21:00:00,18.83585716,26745.6,0.0004189359028068
2023-10-12 22:00:00,2023-10-12 22:00:00,18.82844798,26739.0,-0.0002467695620961
2023-10-12 23:00:00,2023-10-12 23:00:00,18.82325518,26744.0,0.0001869927820785
2023-10-13 00:00:00,2023-10-13 00:00:00,18.82101104,26818.0,0.0027669757702661
2023-10-13 01:00:00,2023-10-13 01:00:00,18.81710046,26781.6,-0.0013572973376091
2023-10-13 02:00:00,2023-10-13 02:00:00,18.81539463,26795.3,0.0005115452400155
2023-10-13 03:00:00,2023-10-13 03:00:00,18.81161456,26769.5,-0.0009628554261381
2023-10-13 04:00:00,2023-10-13 04:00:00,18.81035239,26792.6,0.0008629223556659
2023-10-13 05:00:00,2023-10-13 05:00:00,18.80948174,26809.4,0.0006270388092235
2023-10-13 06:00:00,2023-10-13 06:00:00,18.80969613,26796.6,-0.0004774444784293
2023-10-13 07:00:00,2023-10-13 07:00:00,18.80881934,26857.8,0.0022838718344864
2023-10-13 08:00:00,2023-10-13 08:00:00,18.80318615,26783.0,-0.002785038238426
2023-10-13 09:00:00,2023-10-13 09:00:00,18.79956651,26725.8,-0.0021356830825524
2023-10-13 10:00:00,2023-10-13 10:00:00,18.79693447,26766.1,0.0015079062179617
2023-10-13 11:00:00,2023-10-13 11:00:00,18.78566615,26809.9,0.0016363982799139
2023-10-13 12:00:00,2023-10-13 12:00:00,18.7801366,26920.0,0.0041066919309658
2023-10-13 13:00:00,2023-10-13 13:00:00,18.78022854,26843.0,-0.0028603268945022
2023-10-13 14:00:00,2023-10-13 14:00:00,18.76850587,26745.4,-0.003635957232798
2023-10-13 15:00:00,2023-10-13 15:00:00,18.76674116,26693.0,-0.0019592154164829
2023-10-13 16:00:00,2023-10-13 16:00:00,18.75959125,26786.0,0.0034840594912524
2023-10-13 17:00:00,2023-10-13 17:00:00,18.74923469,26756.9,-0.0010863884118569
2023-10-13 18:00:00,2023-10-13 18:00:00,18.74615233,26734.7,-0.0008296925279087
2023-10-13 19:00:00,2023-10-13 19:00:00,18.73644881,26768.9,0.0012792363482665
2023-10-13 20:00:00,2023-10-13 20:00:00,18.72913539,26967.8,0.0074302642245291
2023-10-13 21:00:00,2023-10-13 21:00:00,18.72326608,27005.5,0.0013979634972078
2023-10-13 22:00:00,2023-10-13 22:00:00,18.71836762,26813.9,-0.0070948510488603
2023-10-13 23:00:00,2023-10-13 23:00:00,18.7141731,26849.8,0.0013388578311994
2023-10-14 00:00:00,2023-10-14 00:00:00,18.71147888,26879.9,0.0011210511810144
2023-10-14 01:00:00,2023-10-14 01:00:00,18.70879608,26900.1,0.0007514908909629
2023-10-14 02:00:00,2023-10-14 02:00:00,18.70499565,26889.7,-0.0003866156631386
2023-10-14 03:00:00,2023-10-14 03:00:00,18.70354486,26918.2,0.0010598853836227
2023-10-14 04:00:00,2023-10-14 04:00:00,18.7041059,26896.5,-0.0008061460275947
2023-10-14 05:00:00,2023-10-14 05:00:00,18.70173227,26874.2,-0.0008291041585336
2023-10-14 06:00:00,2023-10-14 06:00:00,18.70123183,26851.1,-0.0008595604706373
2023-10-14 07:00:00,2023-10-14 07:00:00,18.69782718,26860.5,0.0003500787677228
2023-10-14 08:00:00,2023-10-14 08:00:00,18.69783017,26858.0,-9.30734721990012e-05
2023-10-14 09:00:00,2023-10-14 09:00:00,18.69547476,26870.7,0.0004728572492367
2023-10-14 10:00:00,2023-10-14 10:00:00,18.69150966,26863.2,-0.00027911442575
2023-10-14 11:00:00,2023-10-14 11:00:00,18.68713818,26860.1,-0.0001153995056435
2023-10-14 12:00:00,2023-10-14 12:00:00,18.68361115,26882.3,0.0008265047412332
2023-10-14 13:00:00,2023-10-14 13:00:00,18.68112244,26894.7,0.0004612700550177
2023-10-14 14:00:00,2023-10-14 14:00:00,18.67859129,26874.3,-0.0007585137592165
2023-10-14 15:00:00,2023-10-14 15:00:00,18.6749941,26927.9,0.0019944705536516
2023-10-14 16:00:00,2023-10-14 16:00:00,18.67127565,26914.8,-0.0004864842783879
2023-10-14 17:00:00,2023-10-14 17:00:00,18.66636223,26875.1,-0.0014750248933672
2023-10-14 18:00:00,2023-10-14 18:00:00,18.66388399,26858.5,-0.0006176721202897
2023-10-14 19:00:00,2023-10-14 19:00:00,18.66017289,26851.5,-0.0002606251279855
2023-10-14 20:00:00,2023-10-14 20:00:00,18.65555833,26831.8,-0.0007336647859523
2023-10-14 21:00:00,2023-10-14 21:00:00,18.65466504,26806.5,-0.0009429110234869
2023-10-14 22:00:00,2023-10-14 22:00:00,18.65049191,26832.7,0.0009773748904184
2023-10-14 23:00:00,2023-10-14 23:00:00,18.6483805,26836.3,0.0001341646573023
2023-10-15 00:00:00,2023-10-15 00:00:00,18.64865247,26835.0,-4.8441849286207095e-05
2023-10-15 01:00:00,2023-10-15 01:00:00,18.648067,26876.5,0.0015464877957891
2023-10-15 02:00:00,2023-10-15 02:00:00,18.64668993,26870.5,-0.0002232433538593
2023-10-15 03:00:00,2023-10-15 03:00:00,18.64666188,26871.4,3.349398038743345e-05
2023-10-15 04:00:00,2023-10-15 04:00:00,18.64692862,26873.1,6.326428842551302e-05
2023-10-15 05:00:00,2023-10-15 05:00:00,18.64473293,26868.3,-0.000178617278989
2023-10-15 06:00:00,2023-10-15 06:00:00,18.64469205,26868.5,7.443716200983275e-06
2023-10-15 07:00:00,2023-10-15 07:00:00,18.64319229,26872.7,0.0001563168766398
2023-10-15 08:00:00,2023-10-15 08:00:00,18.64074397,26895.0,0.0008298384605938
2023-10-15 09:00:00,2023-10-15 09:00:00,18.64004181,26890.4,-0.0001710355084587
2023-10-15 10:00:00,2023-10-15 10:00:00,18.63919314,26880.9,-0.0003532859310385
2023-10-15 11:00:00,2023-10-15 11:00:00,18.63825673,26840.4,-0.0015066459828353
2023-10-15 12:00:00,2023-10-15 12:00:00,18.63702962,26824.2,-0.0006035677560692
2023-10-15 13:00:00,2023-10-15 13:00:00,18.63487184,26849.7,0.0009506341288836
2023-10-15 14:00:00,2023-10-15 14:00:00,18.63445259,26861.8,0.0004506568043589
2023-10-15 15:00:00,2023-10-15 15:00:00,18.63432548,26885.6,0.0008860165737216
2023-10-15 16:00:00,2023-10-15 16:00:00,18.6303842,26916.0,0.0011307168149492
2023-10-15 17:00:00,2023-10-15 17:00:00,18.62879477,26969.5,0.0019876653291721
2023-10-15 18:00:00,2023-10-15 18:00:00,18.62926756,27046.1,0.0028402454624667
2023-10-15 19:00:00,2023-10-15 19:00:00,18.62959074,27030.1,-0.0005915825202155
2023-10-15 20:00:00,2023-10-15 20:00:00,18.62899101,27193.9,0.0060599109881207
2023-10-15 21:00:00,2023-10-15 21:00:00,18.62859617,27164.4,-0.0010848021063547
2023-10-15 22:00:00,2023-10-15 22:00:00,18.62888452,27085.7,-0.0028971742427589
2023-10-15 23:00:00,2023-10-15 23:00:00,18.62839475,27139.8,0.0019973639226602
2023-10-16 00:00:00,2023-10-16 00:00:00,18.62959933,27129.0,-0.0003979395574027
2023-10-16 01:00:00,2023-10-16 01:00:00,18.62960688,27181.2,0.0019241402189538
2023-10-16 02:00:00,2023-10-16 02:00:00,18.6298901,27176.1,-0.0001876296852236
2023-10-16 03:00:00,2023-10-16 03:00:00,18.62985397,27221.4,0.0016669058474174
2023-10-16 04:00:00,2023-10-16 04:00:00,18.62956376,27238.4,0.0006245086586289
2023-10-16 05:00:00,2023-10-16 05:00:00,18.63042345,27903.4,0.0244140625
2023-10-16 06:00:00,2023-10-16 06:00:00,18.62973063,27800.0,-0.0037056416063993
2023-10-16 07:00:00,2023-10-16 07:00:00,18.63023805,27837.2,0.0013381294964029
2023-10-16 08:00:00,2023-10-16 08:00:00,18.62908234,27792.8,-0.0015949880016669
2023-10-16 09:00:00,2023-10-16 09:00:00,18.62914364,27757.1,-0.0012845053395124
2023-10-16 10:00:00,2023-10-16 10:00:00,18.62912985,27752.6,-0.0001621206826361
2023-10-16 11:00:00,2023-10-16 11:00:00,18.62878292,27737.0,-0.0005621094960471
2023-10-16 12:00:00,2023-10-16 12:00:00,18.62984357,27873.3,0.0049140137722176
2023-10-16 13:00:00,2023-10-16 13:00:00,18.63029481,27986.5,0.0040612342277377
2023-10-16 14:00:00,2023-10-16 14:00:00,18.63263397,28181.4,0.0069640719632679
2023-10-16 15:00:00,2023-10-16 15:00:00,18.63467245,28054.0,-0.0045207122428269
2023-10-16 16:00:00,2023-10-16 16:00:00,18.63342898,28078.2,0.000862622085977
2023-10-16 17:00:00,2023-10-16 17:00:00,18.6339612,28219.0,0.0050145664608129
2023-10-16 18:00:00,2023-10-16 18:00:00,18.63490359,28536.9,0.0112654594422199
2023-10-16 19:00:00,2023-10-16 19:00:00,18.63384437,28457.9,-0.0027683455455917
2023-10-16 20:00:00,2023-10-16 20:00:00,18.63435742,28390.8,-0.0023578689924415
2023-10-16 21:00:00,2023-10-16 21:00:00,18.63455541,28411.9,0.0007431985009229
2023-10-16 22:00:00,2023-10-16 22:00:00,18.63519269,28492.5,0.0028368394933109
2023-10-16 23:00:00,2023-10-16 23:00:00,18.63465273,28486.3,-0.0002176011231026
2023-10-17 00:00:00,2023-10-17 00:00:00,18.63454292,28263.9,-0.0078072617363433
2023-10-17 01:00:00,2023-10-17 01:00:00,18.63427192,28339.2,0.002664175856835
2023-10-17 02:00:00,2023-10-17 02:00:00,18.63307263,28358.3,0.0006739780939475
2023-10-17 03:00:00,2023-10-17 03:00:00,18.63381439,28259.9,-0.0034698835966894
2023-10-17 04:00:00,2023-10-17 04:00:00,18.63456489,28175.0,-0.0030042569152757
2023-10-17 05:00:00,2023-10-17 05:00:00,18.63337849,28212.0,0.0013132209405501
2023-10-17 06:00:00,2023-10-17 06:00:00,18.63421961,28214.7,9.570395576363744e-05
2023-10-17 07:00:00,2023-10-17 07:00:00,18.63513685,28408.2,0.0068581271464873
2023-10-17 08:00:00,2023-10-17 08:00:00,18.63515617,28425.9,0.0006230595391472
2023-10-17 09:00:00,2023-10-17 09:00:00,18.63435573,28434.4,0.0002990230740276
2023-10-17 10:00:00,2023-10-17 10:00:00,18.63216241,28495.0,0.0021312213375348
2023-10-17 11:00:00,2023-10-17 11:00:00,18.62746365,28408.8,-0.0030250921214248
2023-10-17 12:00:00,2023-10-17 12:00:00,18.62480315,28203.5,-0.007226634000732
2023-10-17 13:00:00,2023-10-17 13:00:00,18.62341141,28276.5,0.0025883312354848
2023-10-17 14:00:00,2023-10-17 14:00:00,18.61984093,28449.7,0.0061252276625467
2023-10-17 15:00:00,2023-10-17 15:00:00,18.61510188,28445.8,-0.0001370840465805
2023-10-17 16:00:00,2023-10-17 16:00:00,18.61387803,28566.7,0.0042501880769745
2023-10-17 17:00:00,2023-10-17 17:00:00,18.61145025,28414.9,-0.0053138794470484
2023-10-17 18:00:00,2023-10-17 18:00:00,18.61046583,28334.0,-0.0028470978254366
2023-10-17 19:00:00,2023-10-17 19:00:00,18.60679382,28499.0,0.0058233923907673
2023-10-17 20:00:00,2023-10-17 20:00:00,18.60322177,28431.3,-0.0023755219481385
2023-10-17 21:00:00,2023-10-17 21:00:00,18.60331916,28468.6,0.0013119343821774
2023-10-17 22:00:00,2023-10-17 22:00:00,18.6010521,28405.3,-0.0022235023850838
2023-10-17 23:00:00,2023-10-17 23:00:00,18.60004515,28381.9,-0.0008237899265277
2023-10-18 00:00:00,2023-10-18 00:00:00,18.60003895,28361.4,-0.0007222913194676
2023-10-18 01:00:00,2023-10-18 01:00:00,18.59923963,28340.0,-0.0007545466725902
2023-10-18 02:00:00,2023-10-18 02:00:00,18.59680452,28455.7,0.0040825688073393
2023-10-18 03:00:00,2023-10-18 03:00:00,18.59507117,28498.0,0.0014865211539338
2023-10-18 04:00:00,2023-10-18 04:00:00,18.59529687,28716.8,0.0076777317706504
2023-10-18 05:00:00,2023-10-18 05:00:00,18.59553264,28681.9,-0.0012153164698015
2023-10-18 06:00:00,2023-10-18 06:00:00,18.59474183,28653.4,-0.0009936580212608
2023-10-18 07:00:00,2023-10-18 07:00:00,18.58914033,28485.1,-0.0058736485024465
2023-10-18 08:00:00,2023-10-18 08:00:00,18.58683584,28543.4,0.0020466840558748
2023-10-18 09:00:00,2023-10-18 09:00:00,18.58396988,28246.2,-0.0104122143823091
2023-10-18 10:00:00,2023-10-18 10:00:00,18.58210125,28357.8,0.003950973936317
2023-10-18 11:00:00,2023-10-18 11:00:00,18.57984494,28327.3,-0.0010755418262347
2023-10-18 12:00:00,2023-10-18 12:00:00,18.57880125,28315.7,-0.0004094989638969
2023-10-18 13:00:00,2023-10-18 13:00:00,18.57439194,28313.2,-8.82902418093412e-05
2023-10-18 14:00:00,2023-10-18 14:00:00,18.57371758,28180.4,-0.0046903917607334
2023-10-18 15:00:00,2023-10-18 15:00:00,18.57002355,28235.3,0.001948162552696
2023-10-18 16:00:00,2023-10-18 16:00:00,18.55566159,28332.1,0.0034283326190973
2023-10-18 17:00:00,2023-10-18 17:00:00,18.54771784,28312.2,-0.0007023835155176
2023-10-18 18:00:00,2023-10-18 18:00:00,18.54733817,28284.3,-0.0009854409053341
2023-10-18 19:00:00,2023-10-18 19:00:00,18.54434077,28233.3,-0.0018031204590532
2023-10-18 20:00:00,2023-10-18 20:00:00,18.5353206,28236.9,0.0001275090053236
2023-10-18 21:00:00,2023-10-18 21:00:00,18.53351286,28252.9,0.0005666344393329
2023-10-18 22:00:00,2023-10-18 22:00:00,18.52688394,28330.0,0.0027289234025533
2023-10-18 23:00:00,2023-10-18 23:00:00,18.52656301,28307.1,-0.0008083303918108
2023-10-19 00:00:00,2023-10-19 00:00:00,18.52190115,28370.1,0.0022255900463135
2023-10-19 01:00:00,2023-10-19 01:00:00,18.52049093,28223.2,-0.0051779866831628
2023-10-19 02:00:00,2023-10-19 02:00:00,18.51791169,28195.8,-0.0009708325065903
2023-10-19 03:00:00,2023-10-19 03:00:00,18.51585436,28247.2,0.001822966541116
2023-10-19 04:00:00,2023-10-19 04:00:00,18.51266452,28271.7,0.0008673426038687
2023-10-19 05:00:00,2023-10-19 05:00:00,18.51100579,28298.5,0.000947944410842
2023-10-19 06:00:00,2023-10-19 06:00:00,18.51025343,28275.8,-0.0008021626587981
2023-10-19 07:00:00,2023-10-19 07:00:00,18.5085016,28315.0,0.00138634450661
2023-10-19 08:00:00,2023-10-19 08:00:00,18.51151489,28307.8,-0.0002542821825887
2023-10-19 09:00:00,2023-10-19 09:00:00,18.50913206,28384.6,0.0027130331569391
2023-10-19 10:00:00,2023-10-19 10:00:00,18.50643352,28460.9,0.0026880773377113
2023-10-19 11:00:00,2023-10-19 11:00:00,18.5003334,28436.0,-0.000874884490652
2023-10-19 12:00:00,2023-10-19 12:00:00,18.49188484,28460.6,0.0008651005767337
2023-10-19 13:00:00,2023-10-19 13:00:00,18.48695357,28463.4,9.838162231301516e-05
2023-10-19 14:00:00,2023-10-19 14:00:00,18.48404229,28665.6,0.0071038596935011
2023-10-19 15:00:00,2023-10-19 15:00:00,18.47535949,28659.5,-0.0002127986157623
2023-10-19 16:00:00,2023-10-19 16:00:00,18.47185561,28601.6,-0.002020272509988
2023-10-19 17:00:00,2023-10-19 17:00:00,18.46917042,28532.9,-0.0024019635265158
2023-10-19 18:00:00,2023-10-19 18:00:00,18.46922076,28631.5,0.0034556599574526
2023-10-19 19:00:00,2023-10-19 19:00:00,18.46132624,28734.7,0.0036044217033686
2023-10-19 20:00:00,2023-10-19 20:00:00,18.45792306,28699.5,-0.0012249997389915
2023-10-19 21:00:00,2023-10-19 21:00:00,18.45705799,28590.0,-0.0038153974807922
2023-10-19 22:00:00,2023-10-19 22:00:00,18.45346761,28630.8,0.0014270724029381
2023-10-19 23:00:00,2023-10-19 23:00:00,18.45199997,28696.9,0.0023087025161714
2023-10-20 00:00:00,2023-10-20 00:00:00,18.44926801,28620.5,-0.0026623084723437
2023-10-20 01:00:00,2023-10-20 01:00:00,18.44947503,28642.5,0.0007686797924564
2023-10-20 02:00:00,2023-10-20 02:00:00,18.44824996,28967.5,0.0113467748974425
2023-10-20 03:00:00,2023-10-20 03:00:00,18.44650707,29222.8,0.0088133252783291
2023-10-20 04:00:00,2023-10-20 04:00:00,18.44581463,29307.0,0.0028813118523891
2023-10-20 05:00:00,2023-10-20 05:00:00,18.4453854,29209.7,-0.0033200259323711
2023-10-20 06:00:00,2023-10-20 06:00:00,18.44534198,29267.2,0.0019685241546472
2023-10-20 07:00:00,2023-10-20 07:00:00,18.44410601,29228.5,-0.001322299365843
2023-10-20 08:00:00,2023-10-20 08:00:00,18.44286798,29719.8,0.0168089364832269
2023-10-20 09:00:00,2023-10-20 09:00:00,18.4451997,29785.9,0.0022241064879306
2023-10-20 10:00:00,2023-10-20 10:00:00,18.44405293,29836.9,0.001712219540118
2023-10-20 11:00:00,2023-10-20 11:00:00,18.43860008,29829.9,-0.0002346088233027
2023-10-20 12:00:00,2023-10-20 12:00:00,18.43760076,29498.7,-0.0111029537477497
2023-10-20 13:00:00,2023-10-20 13:00:00,18.43320717,29635.9,0.0046510524192591
2023-10-20 14:00:00,2023-10-20 14:00:00,18.43035499,29569.2,-0.0022506487064675
2023-10-20 15:00:00,2023-10-20 15:00:00,18.42976115,29538.7,-0.0010314787008103
2023-10-20 16:00:00,2023-10-20 16:00:00,18.42636365,29478.5,-0.0020380043806937
2023-10-20 17:00:00,2023-10-20 17:00:00,18.42418448,29504.1,0.0008684295333887
2023-10-20 18:00:00,2023-10-20 18:00:00,18.41992148,29468.9,-0.0011930545246252
2023-10-20 19:00:00,2023-10-20 19:00:00,18.41827151,29549.8,0.0027452670442398
2023-10-20 20:00:00,2023-10-20 20:00:00,18.41624802,29565.9,0.0005448429430994
2023-10-20 21:00:00,2023-10-20 21:00:00,18.41140446,29597.8,0.0010789456772835
2023-10-20 22:00:00,2023-10-20 22:00:00,18.41065645,29649.3,0.0017399941887572
2023-10-20 23:00:00,2023-10-20 23:00:00,18.41006071,29653.0,0.0001247921536089
2023-10-21 00:00:00,2023-10-21 00:00:00,18.40875263,29615.1,-0.0012781168853067
2023-10-21 01:00:00,2023-10-21 01:00:00,18.40563815,29521.1,-0.0031740564779453
2023-10-21 02:00:00,2023-10-21 02:00:00,18.40316989,29472.0,-0.0016632171565422
2023-10-21 03:00:00,2023-10-21 03:00:00,18.40132732,29591.0,0.0040377307274701
2023-10-21 04:00:00,2023-10-21 04:00:00,18.40212835,29540.4,-0.001709979385624
2023-10-21 05:00:00,2023-10-21 05:00:00,18.40213835,29564.5,0.0008158318776996
2023-10-21 06:00:00,2023-10-21 06:00:00,18.40073771,29688.7,0.0042009842885892
2023-10-21 07:00:00,2023-10-21 07:00:00,18.40014492,29681.0,-0.0002593579375318
2023-10-21 08:00:00,2023-10-21 08:00:00,18.39763597,29652.2,-0.0009703177116673
2023-10-21 09:00:00,2023-10-21 09:00:00,18.39562659,29829.7,0.0059860651148986
2023-10-21 10:00:00,2023-10-21 10:00:00,18.39230835,29757.5,-0.0024204065076082
2023-10-21 11:00:00,2023-10-21 11:00:00,18.3912621,29794.7,0.0012501050155422
2023-10-21 12:00:00,2023-10-21 12:00:00,18.38872512,29754.9,-0.0013358080463974
2023-10-21 13:00:00,2023-10-21 13:00:00,18.38364369,29761.8,0.0002318945787078
2023-10-21 14:00:00,2023-10-21 14:00:00,18.37777548,29867.8,0.003561612536876
2023-10-21 15:00:00,2023-10-21 15:00:00,18.37179358,29916.5,0.0016305184847895
2023-10-21 16:00:00,2023-10-21 16:00:00,18.36722143,29851.5,-0.0021727140541173
2023-10-21 17:00:00,2023-10-21 17:00:00,18.36711703,30132.4,0.009409912399712
2023-10-21 18:00:00,2023-10-21 18:00:00,18.36331599,30195.0,0.0020774979756008
2023-10-21 19:00:00,2023-10-21 19:00:00,18.36165752,30128.7,-0.0021957277694982
2023-10-21 20:00:00,2023-10-21 20:00:00,18.35850819,30001.6,-0.0042185690056325
2023-10-21 21:00:00,2023-10-21 21:00:00,18.35497192,29971.9,-0.0009899472028157
2023-10-21 22:00:00,2023-10-21 22:00:00,18.35186842,29981.6,0.0003236364728294
2023-10-21 23:00:00,2023-10-21 23:00:00,18.34669488,29895.4,-0.0028750967259918
2023-10-22 00:00:00,2023-10-22 00:00:00,18.34566135,29957.9,0.0020906226375965
2023-10-22 01:00:00,2023-10-22 01:00:00,18.34320823,29917.1,-0.0013619112154057
2023-10-22 02:00:00,2023-10-22 02:00:00,18.34187627,29852.2,-0.0021693279094563
2023-10-22 03:00:00,2023-10-22 03:00:00,18.34282204,29897.1,0.001504076751462
2023-10-22 04:00:00,2023-10-22 04:00:00,18.34241288,29944.2,0.0015754036344663
2023-10-22 05:00:00,2023-10-22 05:00:00,18.34186724,30103.3,0.0053132159149351
2023-10-22 06:00:00,2023-10-22 06:00:00,18.34306529,30062.1,-0.0013686207160013
2023-10-22 07:00:00,2023-10-22 07:00:00,18.34047732,29800.5,-0.0087019868871435
2023-10-22 08:00:00,2023-10-22 08:00:00,18.34023019,29817.3,0.0005637489303871
2023-10-22 09:00:00,2023-10-22 09:00:00,18.33790951,29864.0,0.0015662048542288
2023-10-22 10:00:00,2023-10-22 10:00:00,18.33690681,29880.7,0.0005592017144389
2023-10-22 11:00:00,2023-10-22 11:00:00,18.33586575,29895.9,0.0005086895554655
2023-10-22 12:00:00,2023-10-22 12:00:00,18.33412969,29882.0,-0.0004649466983767
2023-10-22 13:00:00,2023-10-22 13:00:00,18.33370708,29933.1,0.0017100595676327
2023-10-22 14:00:00,2023-10-22 14:00:00,18.3308871,29862.1,-0.002371956128834
2023-10-22 15:00:00,2023-10-22 15:00:00,18.32900336,29815.3,-0.0015672039139913
2023-10-22 16:00:00,2023-10-22 16:00:00,18.32775788,29854.4,0.001311407230516
2023-10-22 17:00:00,2023-10-22 17:00:00,18.32352447,29903.4,0.0016412991049894
2023-10-22 18:00:00,2023-10-22 18:00:00,18.32159667,29870.1,-0.0011135857461025
2023-10-22 19:00:00,2023-10-22 19:00:00,18.31866794,29830.0,-0.0013424796033491
2023-10-22 20:00:00,2023-10-22 20:00:00,18.31955209,29838.8,0.0002950050284948
2023-10-22 21:00:00,2023-10-22 21:00:00,18.31616208,29740.5,-0.0032943684062362
2023-10-22 22:00:00,2023-10-22 22:00:00,18.31451458,30023.4,0.0095122812326626
2023-10-22 23:00:00,2023-10-22 23:00:00,18.31339476,29981.5,-0.0013955781157364
2023-10-23 00:00:00,2023-10-23 00:00:00,18.31440275,30107.3,0.0041959208178377
2023-10-23 01:00:00,2023-10-23 01:00:00,18.31244172,30336.6,0.0076160931069872
2023-10-23 02:00:00,2023-10-23 02:00:00,18.31224379,30368.1,0.0010383497161843
2023-10-23 03:00:00,2023-10-23 03:00:00,18.31219974,30724.0,0.0117195346432605
2023-10-23 04:00:00,2023-10-23 04:00:00,18.31250033,30643.1,-0.0026331206874105
2023-10-23 05:00:00,2023-10-23 05:00:00,18.31426219,30771.5,0.0041901765813512
2023-10-23 06:00:00,2023-10-23 06:00:00,18.31502092,30657.3,-0.0037112262970606
2023-10-23 07:00:00,2023-10-23 07:00:00,18.31541175,30508.0,-0.0048699657177898
2023-10-23 08:00:00,2023-10-23 08:00:00,18.31524855,30675.8,0.0055001966697258
2023-10-23 09:00:00,2023-10-23 09:00:00,18.31516641,30466.9,-0.0068099283474268
2023-10-23 10:00:00,2023-10-23 10:00:00,18.31642161,30546.6,0.0026159537071377
2023-10-23 11:00:00,2023-10-23 11:00:00,18.3148378,30644.4,0.0032016656518238
2023-10-23 12:00:00,2023-10-23 12:00:00,18.3124144,30648.9,0.0001468457532207
2023-10-23 13:00:00,2023-10-23 13:00:00,18.31258911,30590.8,-0.0018956634658993
2023-10-23 14:00:00,2023-10-23 14:00:00,18.31065521,30762.7,0.0056193365325523
2023-10-23 15:00:00,2023-10-23 15:00:00,18.31127091,30864.1,0.0032961996183689
2023-10-23 16:00:00,2023-10-23 16:00:00,18.31165337,31197.5,0.0108021941349334
2023-10-23 17:00:00,2023-10-23 17:00:00,18.31076231,30964.0,-0.0074845740844619
2023-10-23 18:00:00,2023-10-23 18:00:00,18.3104176,31156.5,0.0062168970417257
2023-10-23 19:00:00,2023-10-23 19:00:00,18.31126552,31339.9,0.0058864121451382
2023-10-23 20:00:00,2023-10-23 20:00:00,18.30451274,31511.5,0.0054754482305303
2023-10-23 21:00:00,2023-10-23 21:00:00,18.30543515,31618.7,0.0034019326277707
2023-10-23 22:00:00,2023-10-23 22:00:00,18.30449445,33358.8,0.0550338881737706
2023-10-23 23:00:00,2023-10-23 23:00:00,18.30477514,33074.0,-0.0085374773672914
2023-10-24 00:00:00,2023-10-24 00:00:00,18.30840376,33504.4,0.0130132430307794
2023-10-24 01:00:00,2023-10-24 01:00:00,18.3094056,34182.3,0.0202331634054035
2023-10-24 02:00:00,2023-10-24 02:00:00,18.30715275,34566.1,0.0112280332218719
2023-10-24 03:00:00,2023-10-24 03:00:00,18.30919952,34071.1,-0.0143203890517009
2023-10-24 04:00:00,2023-10-24 04:00:00,18.30972364,34392.2,0.009424409543572
2023-10-24 05:00:00,2023-10-24 05:00:00,18.3102024,33902.4,-0.0142416012933164
2023-10-24 06:00:00,2023-10-24 06:00:00,18.31437693,33979.6,0.0022771249233091
