start_time,datetime,flow_mean,flow_total,transactions_count_flow
2022-01-20 15:00:00,2022-01-20 15:00:00,15.7177989,31.43559781,2
2022-01-20 16:00:00,2022-01-20 16:00:00,0.0,0.0,0
2022-01-20 17:00:00,2022-01-20 17:00:00,0.00032505,0.00097514,3
2022-01-20 18:00:00,2022-01-20 18:00:00,0.0,0.0,0
2022-01-20 19:00:00,2022-01-20 19:00:00,0.00235784,0.01414705,6
2022-01-20 20:00:00,2022-01-20 20:00:00,0.00064,0.00256002,4
2022-01-20 21:00:00,2022-01-20 21:00:00,0.01588604,0.06354416,4
2022-01-20 22:00:00,2022-01-20 22:00:00,1.17320164,4.69280655,4
2022-01-20 23:00:00,2022-01-20 23:00:00,7.86307417,31.45229669,4
2022-01-21 00:00:00,2022-01-21 00:00:00,0.02974572,0.02974572,1
2022-01-21 01:00:00,2022-01-21 01:00:00,0.0,0.0,0
2022-01-21 02:00:00,2022-01-21 02:00:00,5.22925407,31.37552441,6
2022-01-21 03:00:00,2022-01-21 03:00:00,10.38316414,31.14949242,3
2022-01-21 04:00:00,2022-01-21 04:00:00,0.0,0.0,0
2022-01-21 05:00:00,2022-01-21 05:00:00,0.60601894,1.81805682,3
2022-01-21 06:00:00,2022-01-21 06:00:00,2.038306,6.11491799,3
2022-01-21 07:00:00,2022-01-21 07:00:00,0.46627605,1.39882815,3
2022-01-21 08:00:00,2022-01-21 08:00:00,0.81710875,0.81710875,1
2022-01-21 09:00:00,2022-01-21 09:00:00,15.48881002,30.97762004,2
2022-01-21 10:00:00,2022-01-21 10:00:00,0.0004179,0.0016716,4
2022-01-21 11:00:00,2022-01-21 11:00:00,0.0,0.0,0
2022-01-21 12:00:00,2022-01-21 12:00:00,0.0,0.0,0
2022-01-21 13:00:00,2022-01-21 13:00:00,0.3170975,0.3170975,1
2022-01-21 14:00:00,2022-01-21 14:00:00,0.00137425,0.00137425,1
2022-01-21 15:00:00,2022-01-21 15:00:00,1.14486487,6.86918922,6
2022-01-21 16:00:00,2022-01-21 16:00:00,0.0,0.0,0
2022-01-21 17:00:00,2022-01-21 17:00:00,0.02405252,0.14431509,6
2022-01-21 18:00:00,2022-01-21 18:00:00,3.43754658,30.93791925,9
2022-01-21 19:00:00,2022-01-21 19:00:00,0.03895595,0.11686784,3
2022-01-21 20:00:00,2022-01-21 20:00:00,0.02511514,0.10046054,4
2022-01-21 21:00:00,2022-01-21 21:00:00,2.86007477,8.5802243,3
2022-01-21 22:00:00,2022-01-21 22:00:00,0.00712362,0.01424724,2
2022-01-21 23:00:00,2022-01-21 23:00:00,0.00602224,0.00602224,1
2022-01-22 00:00:00,2022-01-22 00:00:00,0.0,0.0,0
2022-01-22 01:00:00,2022-01-22 01:00:00,0.0,0.0,0
2022-01-22 02:00:00,2022-01-22 02:00:00,0.0,0.0,0
2022-01-22 03:00:00,2022-01-22 03:00:00,0.77422697,5.41958882,7
2022-01-22 04:00:00,2022-01-22 04:00:00,0.04517661,0.04517661,1
2022-01-22 05:00:00,2022-01-22 05:00:00,0.00174248,0.00174248,1
2022-01-22 06:00:00,2022-01-22 06:00:00,18.34261394,91.71306971,5
2022-01-22 07:00:00,2022-01-22 07:00:00,6.29575259,31.47876294,5
2022-01-22 08:00:00,2022-01-22 08:00:00,7.56904926,30.27619704,4
2022-01-22 09:00:00,2022-01-22 09:00:00,0.00044138,0.00088275,2
2022-01-22 10:00:00,2022-01-22 10:00:00,0.0,0.0,0
2022-01-22 11:00:00,2022-01-22 11:00:00,0.00084624,0.00084624,1
2022-01-22 12:00:00,2022-01-22 12:00:00,7.48e-06,1.495e-05,2
2022-01-22 13:00:00,2022-01-22 13:00:00,0.75008403,2.25025208,3
2022-01-22 14:00:00,2022-01-22 14:00:00,0.04336113,0.04336113,1
2022-01-22 15:00:00,2022-01-22 15:00:00,7.62348898,30.49395593,4
2022-01-22 16:00:00,2022-01-22 16:00:00,0.00116264,0.02441549,21
2022-01-22 17:00:00,2022-01-22 17:00:00,0.00185348,0.03521607,19
2022-01-22 18:00:00,2022-01-22 18:00:00,0.0,0.0,0
2022-01-22 19:00:00,2022-01-22 19:00:00,0.01471804,0.01471804,1
2022-01-22 20:00:00,2022-01-22 20:00:00,0.00162745,0.02441172,15
2022-01-22 21:00:00,2022-01-22 21:00:00,0.00418135,0.0083627,2
2022-01-22 22:00:00,2022-01-22 22:00:00,4.77360125,33.41520873,7
2022-01-22 23:00:00,2022-01-22 23:00:00,0.0,0.0,0
2022-01-23 00:00:00,2022-01-23 00:00:00,0.02662193,0.05324386,2
2022-01-23 01:00:00,2022-01-23 01:00:00,0.00879015,0.02637044,3
2022-01-23 02:00:00,2022-01-23 02:00:00,29.94732464,29.94732464,1
2022-01-23 03:00:00,2022-01-23 03:00:00,10.23514911,30.70544734,3
2022-01-23 04:00:00,2022-01-23 04:00:00,0.27162092,0.54324184,2
2022-01-23 05:00:00,2022-01-23 05:00:00,1.76695062,5.30085186,3
2022-01-23 06:00:00,2022-01-23 06:00:00,0.0,0.0,0
2022-01-23 07:00:00,2022-01-23 07:00:00,0.0,0.0,0
2022-01-23 08:00:00,2022-01-23 08:00:00,0.02098586,0.02098586,1
2022-01-23 09:00:00,2022-01-23 09:00:00,14.78377442,29.56754883,2
2022-01-23 10:00:00,2022-01-23 10:00:00,0.0,0.0,0
2022-01-23 11:00:00,2022-01-23 11:00:00,0.00949031,0.00949031,1
2022-01-23 12:00:00,2022-01-23 12:00:00,3.73900439,7.47800878,2
2022-01-23 13:00:00,2022-01-23 13:00:00,0.0,0.0,0
2022-01-23 14:00:00,2022-01-23 14:00:00,0.00322247,0.00322247,1
2022-01-23 15:00:00,2022-01-23 15:00:00,5.91543921,29.57719605,5
2022-01-23 16:00:00,2022-01-23 16:00:00,0.00625489,0.01876467,3
2022-01-23 17:00:00,2022-01-23 17:00:00,0.00543661,0.02718305,5
2022-01-23 18:00:00,2022-01-23 18:00:00,0.00223336,0.0111668,5
2022-01-23 19:00:00,2022-01-23 19:00:00,0.0010525,0.00421002,4
2022-01-23 20:00:00,2022-01-23 20:00:00,1.6576931,8.28846552,5
2022-01-23 21:00:00,2022-01-23 21:00:00,9.82797307,29.48391921,3
2022-01-23 22:00:00,2022-01-23 22:00:00,0.00024233,0.00024233,1
2022-01-23 23:00:00,2022-01-23 23:00:00,0.00013272,0.00026544,2
2022-01-24 00:00:00,2022-01-24 00:00:00,0.0,0.0,0
2022-01-24 01:00:00,2022-01-24 01:00:00,0.0,0.0,0
2022-01-24 02:00:00,2022-01-24 02:00:00,9.79545505,58.77273029,6
2022-01-24 03:00:00,2022-01-24 03:00:00,5.74609221,28.73046106,5
2022-01-24 04:00:00,2022-01-24 04:00:00,3.586e-05,3.586e-05,1
2022-01-24 05:00:00,2022-01-24 05:00:00,2.32923183,9.31692731,4
2022-01-24 06:00:00,2022-01-24 06:00:00,0.00050143,0.00702002,14
2022-01-24 07:00:00,2022-01-24 07:00:00,0.00172164,0.00516492,3
2022-01-24 08:00:00,2022-01-24 08:00:00,28.56293403,28.56293403,1
2022-01-24 09:00:00,2022-01-24 09:00:00,7.10752244,28.43008974,4
2022-01-24 10:00:00,2022-01-24 10:00:00,0.0,0.0,0
2022-01-24 11:00:00,2022-01-24 11:00:00,0.0,0.0,0
2022-01-24 12:00:00,2022-01-24 12:00:00,0.00578834,0.10997847,19
2022-01-24 13:00:00,2022-01-24 13:00:00,0.02963951,0.02963951,1
2022-01-24 14:00:00,2022-01-24 14:00:00,0.02247244,0.04494487,2
2022-01-24 15:00:00,2022-01-24 15:00:00,28.28083387,28.28083387,1
2022-01-24 16:00:00,2022-01-24 16:00:00,0.02317408,0.09269633,4
2022-01-24 17:00:00,2022-01-24 17:00:00,0.04084552,0.04084552,1
2022-01-24 18:00:00,2022-01-24 18:00:00,5.141e-05,5.141e-05,1
2022-01-24 19:00:00,2022-01-24 19:00:00,0.03995361,0.03995361,1
2022-01-24 20:00:00,2022-01-24 20:00:00,0.00035185,0.00035185,1
2022-01-24 21:00:00,2022-01-24 21:00:00,7.43095196,29.72380786,4
2022-01-24 22:00:00,2022-01-24 22:00:00,0.02328787,0.16301512,7
2022-01-24 23:00:00,2022-01-24 23:00:00,0.01994582,0.05983747,3
2022-01-25 00:00:00,2022-01-25 00:00:00,0.0,0.0,0
2022-01-25 01:00:00,2022-01-25 01:00:00,27.7729534,27.7729534,1
2022-01-25 02:00:00,2022-01-25 02:00:00,6.83726786,27.34907146,4
2022-01-25 03:00:00,2022-01-25 03:00:00,0.06208487,0.68293356,11
2022-01-25 04:00:00,2022-01-25 04:00:00,0.67651058,4.05906349,6
2022-01-25 05:00:00,2022-01-25 05:00:00,0.0,0.0,0
2022-01-25 06:00:00,2022-01-25 06:00:00,0.0,0.0,0
2022-01-25 07:00:00,2022-01-25 07:00:00,0.00236836,0.00947345,4
2022-01-25 08:00:00,2022-01-25 08:00:00,0.00186303,0.00558909,3
2022-01-25 09:00:00,2022-01-25 09:00:00,0.0,0.0,0
2022-01-25 10:00:00,2022-01-25 10:00:00,6.7574417,27.02976679,4
2022-01-25 11:00:00,2022-01-25 11:00:00,0.00313065,0.00313065,1
2022-01-25 12:00:00,2022-01-25 12:00:00,4.56809432,4.56809432,1
2022-01-25 13:00:00,2022-01-25 13:00:00,0.00218356,0.00218356,1
2022-01-25 14:00:00,2022-01-25 14:00:00,0.00045986,0.00091973,2
2022-01-25 15:00:00,2022-01-25 15:00:00,13.45376622,26.90753245,2
2022-01-25 16:00:00,2022-01-25 16:00:00,0.0,0.0,0
2022-01-25 17:00:00,2022-01-25 17:00:00,0.00671024,0.06710239,10
2022-01-25 18:00:00,2022-01-25 18:00:00,0.00258387,0.0077516,3
2022-01-25 19:00:00,2022-01-25 19:00:00,0.0,0.0,0
2022-01-25 20:00:00,2022-01-25 20:00:00,0.64769082,5.82921738,9
2022-01-25 21:00:00,2022-01-25 21:00:00,0.00103863,0.00519316,5
2022-01-25 22:00:00,2022-01-25 22:00:00,6.61764062,26.47056246,4
2022-01-25 23:00:00,2022-01-25 23:00:00,0.00032278,0.00032278,1
2022-01-26 00:00:00,2022-01-26 00:00:00,0.0,0.0,0
2022-01-26 01:00:00,2022-01-26 01:00:00,0.00131388,0.00262775,2
2022-01-26 02:00:00,2022-01-26 02:00:00,9.09536111,27.28608333,3
2022-01-26 03:00:00,2022-01-26 03:00:00,8.28844189,33.15376755,4
2022-01-26 04:00:00,2022-01-26 04:00:00,0.04424816,0.04424816,1
2022-01-26 05:00:00,2022-01-26 05:00:00,6.837e-05,6.837e-05,1
2022-01-26 06:00:00,2022-01-26 06:00:00,0.00024306,0.00048613,2
2022-01-26 07:00:00,2022-01-26 07:00:00,0.00028155,0.00084466,3
2022-01-26 08:00:00,2022-01-26 08:00:00,0.0,0.0,0
2022-01-26 09:00:00,2022-01-26 09:00:00,12.87633328,25.75266657,2
2022-01-26 10:00:00,2022-01-26 10:00:00,8.586e-05,8.586e-05,1
2022-01-26 11:00:00,2022-01-26 11:00:00,2.70296304,8.10888911,3
2022-01-26 12:00:00,2022-01-26 12:00:00,0.0,0.0,0
2022-01-26 13:00:00,2022-01-26 13:00:00,0.0,0.0,0
2022-01-26 14:00:00,2022-01-26 14:00:00,0.0,0.0,0
2022-01-26 15:00:00,2022-01-26 15:00:00,4.25822347,25.54934082,6
2022-01-26 16:00:00,2022-01-26 16:00:00,0.0013991,0.01119277,8
2022-01-26 17:00:00,2022-01-26 17:00:00,0.02559991,0.15359944,6
2022-01-26 18:00:00,2022-01-26 18:00:00,0.00013472,0.00026945,2
2022-01-26 19:00:00,2022-01-26 19:00:00,0.0,0.0,0
2022-01-26 20:00:00,2022-01-26 20:00:00,0.0016199,0.0032398,2
2022-01-26 21:00:00,2022-01-26 21:00:00,0.0,0.0,0
2022-01-26 22:00:00,2022-01-26 22:00:00,8.63025101,34.52100404,4
2022-01-26 23:00:00,2022-01-26 23:00:00,0.02352874,0.07058622,3
2022-01-27 00:00:00,2022-01-27 00:00:00,0.00648818,0.05190547,8
2022-01-27 01:00:00,2022-01-27 01:00:00,0.0,0.0,0
2022-01-27 02:00:00,2022-01-27 02:00:00,8.50543497,25.51630492,3
2022-01-27 03:00:00,2022-01-27 03:00:00,0.0,0.0,0
2022-01-27 04:00:00,2022-01-27 04:00:00,8.65004382,25.95013145,3
2022-01-27 05:00:00,2022-01-27 05:00:00,0.0,0.0,0
2022-01-27 06:00:00,2022-01-27 06:00:00,0.00414615,0.00414615,1
2022-01-27 07:00:00,2022-01-27 07:00:00,0.00484565,0.0096913,2
2022-01-27 08:00:00,2022-01-27 08:00:00,0.00130087,0.01040697,8
2022-01-27 09:00:00,2022-01-27 09:00:00,0.00095385,0.00095385,1
2022-01-27 10:00:00,2022-01-27 10:00:00,0.00562306,0.02811529,5
2022-01-27 11:00:00,2022-01-27 11:00:00,4.50600478,36.0480382,8
2022-01-27 12:00:00,2022-01-27 12:00:00,0.0166199,0.0166199,1
2022-01-27 13:00:00,2022-01-27 13:00:00,0.02334188,0.09336754,4
2022-01-27 14:00:00,2022-01-27 14:00:00,0.00032803,0.00426437,13
2022-01-27 15:00:00,2022-01-27 15:00:00,0.00642027,0.06420273,10
2022-01-27 16:00:00,2022-01-27 16:00:00,7.10546185,35.52730924,5
2022-01-27 17:00:00,2022-01-27 17:00:00,0.01053582,0.01053582,1
2022-01-27 18:00:00,2022-01-27 18:00:00,0.02421184,0.09684737,4
2022-01-27 19:00:00,2022-01-27 19:00:00,0.289075,1.1563,4
2022-01-27 20:00:00,2022-01-27 20:00:00,0.00949,0.00949,1
2022-01-27 21:00:00,2022-01-27 21:00:00,0.008455,0.01691,2
2022-01-27 22:00:00,2022-01-27 22:00:00,17.62504139,35.25008278,2
2022-01-27 23:00:00,2022-01-27 23:00:00,0.00220652,0.00441304,2
2022-01-28 00:00:00,2022-01-28 00:00:00,0.0,0.0,0
2022-01-28 01:00:00,2022-01-28 01:00:00,35.20329044,35.20329044,1
2022-01-28 02:00:00,2022-01-28 02:00:00,6.19244784,37.15468705,6
2022-01-28 03:00:00,2022-01-28 03:00:00,0.00157068,0.00314136,2
2022-01-28 04:00:00,2022-01-28 04:00:00,0.00337932,0.01351727,4
2022-01-28 05:00:00,2022-01-28 05:00:00,2.203e-05,2.203e-05,1
2022-01-28 06:00:00,2022-01-28 06:00:00,1.79928323,1.79928323,1
2022-01-28 07:00:00,2022-01-28 07:00:00,0.00374214,0.00374214,1
2022-01-28 08:00:00,2022-01-28 08:00:00,34.46288146,34.46288146,1
2022-01-28 09:00:00,2022-01-28 09:00:00,0.0,0.0,0
2022-01-28 10:00:00,2022-01-28 10:00:00,0.0,0.0,0
2022-01-28 11:00:00,2022-01-28 11:00:00,0.4975846,5.47343062,11
2022-01-28 12:00:00,2022-01-28 12:00:00,0.0,0.0,0
2022-01-28 13:00:00,2022-01-28 13:00:00,0.00216355,0.00649065,3
2022-01-28 14:00:00,2022-01-28 14:00:00,11.45914987,34.37744962,3
2022-01-28 15:00:00,2022-01-28 15:00:00,0.0,0.0,0
2022-01-28 16:00:00,2022-01-28 16:00:00,0.0036901,0.0036901,1
2022-01-28 17:00:00,2022-01-28 17:00:00,0.0002291,0.00045819,2
2022-01-28 18:00:00,2022-01-28 18:00:00,0.0,0.0,0
2022-01-28 19:00:00,2022-01-28 19:00:00,4.52184544,27.13107261,6
2022-01-28 20:00:00,2022-01-28 20:00:00,0.001059,0.002118,2
2022-01-28 21:00:00,2022-01-28 21:00:00,6.83575404,34.17877021,5
2022-01-28 22:00:00,2022-01-28 22:00:00,0.0046175,0.009235,2
2022-01-28 23:00:00,2022-01-28 23:00:00,0.00193659,0.00774637,4
2022-01-29 00:00:00,2022-01-29 00:00:00,0.0,0.0,0
2022-01-29 01:00:00,2022-01-29 01:00:00,0.00461,0.00461,1
2022-01-29 02:00:00,2022-01-29 02:00:00,5.65282877,33.91697261,6
2022-01-29 03:00:00,2022-01-29 03:00:00,0.0343883,0.13755318,4
2022-01-29 04:00:00,2022-01-29 04:00:00,0.82643234,5.78502639,7
2022-01-29 05:00:00,2022-01-29 05:00:00,0.02038113,0.12228677,6
2022-01-29 06:00:00,2022-01-29 06:00:00,0.00113308,0.00226616,2
2022-01-29 07:00:00,2022-01-29 07:00:00,0.0,0.0,0
2022-01-29 08:00:00,2022-01-29 08:00:00,16.60837832,33.21675664,2
2022-01-29 09:00:00,2022-01-29 09:00:00,0.00638892,0.00638892,1
2022-01-29 10:00:00,2022-01-29 10:00:00,0.0,0.0,0
2022-01-29 11:00:00,2022-01-29 11:00:00,0.0,0.0,0
2022-01-29 12:00:00,2022-01-29 12:00:00,0.00370745,0.01853723,5
2022-01-29 13:00:00,2022-01-29 13:00:00,1.09737169,6.58423014,6
2022-01-29 14:00:00,2022-01-29 14:00:00,0.0,0.0,0
2022-01-29 15:00:00,2022-01-29 15:00:00,0.0499931,0.14997929,3
2022-01-29 16:00:00,2022-01-29 16:00:00,33.16613691,33.16613691,1
2022-01-29 17:00:00,2022-01-29 17:00:00,0.00014195,0.00028389,2
2022-01-29 18:00:00,2022-01-29 18:00:00,0.13809169,1.93328366,14
2022-01-29 19:00:00,2022-01-29 19:00:00,0.08965558,0.8069002,9
2022-01-29 20:00:00,2022-01-29 20:00:00,0.00066149,0.00661493,10
2022-01-29 21:00:00,2022-01-29 21:00:00,33.10522823,33.10522823,1
2022-01-29 22:00:00,2022-01-29 22:00:00,1.28494588,7.70967527,6
2022-01-29 23:00:00,2022-01-29 23:00:00,8.453e-05,8.453e-05,1
2022-01-30 00:00:00,2022-01-30 00:00:00,0.01657039,0.04971116,3
2022-01-30 01:00:00,2022-01-30 01:00:00,0.03980944,0.03980944,1
2022-01-30 02:00:00,2022-01-30 02:00:00,8.21561758,32.86247034,4
2022-01-30 03:00:00,2022-01-30 03:00:00,0.06525787,0.1957736,3
2022-01-30 04:00:00,2022-01-30 04:00:00,0.09916674,0.09916674,1
2022-01-30 05:00:00,2022-01-30 05:00:00,0.0,0.0,0
2022-01-30 06:00:00,2022-01-30 06:00:00,188.94761243,1133.68567456,6
2022-01-30 07:00:00,2022-01-30 07:00:00,0.0,0.0,0
2022-01-30 08:00:00,2022-01-30 08:00:00,16.2685544,32.53710879,2
2022-01-30 09:00:00,2022-01-30 09:00:00,0.00012491,0.00012491,1
2022-01-30 10:00:00,2022-01-30 10:00:00,0.0,0.0,0
2022-01-30 11:00:00,2022-01-30 11:00:00,0.00146413,0.00146413,1
2022-01-30 12:00:00,2022-01-30 12:00:00,0.00029205,0.00029205,1
2022-01-30 13:00:00,2022-01-30 13:00:00,0.0,0.0,0
2022-01-30 14:00:00,2022-01-30 14:00:00,3.86921336,42.56134694,11
2022-01-30 15:00:00,2022-01-30 15:00:00,6.866e-05,6.866e-05,1
2022-01-30 16:00:00,2022-01-30 16:00:00,0.0,0.0,0
2022-01-30 17:00:00,2022-01-30 17:00:00,0.07347321,0.14694642,2
2022-01-30 18:00:00,2022-01-30 18:00:00,0.01184852,0.1066367,9
2022-01-30 19:00:00,2022-01-30 19:00:00,0.00609263,0.02437053,4
2022-01-30 20:00:00,2022-01-30 20:00:00,4.03628878,32.29031023,8
2022-01-30 21:00:00,2022-01-30 21:00:00,0.0,0.0,0
2022-01-30 22:00:00,2022-01-30 22:00:00,0.04178441,0.16713765,4
2022-01-30 23:00:00,2022-01-30 23:00:00,0.04517586,0.18070345,4
2022-01-31 00:00:00,2022-01-31 00:00:00,0.03126775,0.03126775,1
2022-01-31 01:00:00,2022-01-31 01:00:00,0.0120381,0.02407619,2
2022-01-31 02:00:00,2022-01-31 02:00:00,0.00177951,0.00177951,1
2022-01-31 03:00:00,2022-01-31 03:00:00,10.56748031,31.70244092,3
2022-01-31 04:00:00,2022-01-31 04:00:00,166.67439492,1000.04636953,6
2022-01-31 05:00:00,2022-01-31 05:00:00,0.65052623,1.95157868,3
2022-01-31 06:00:00,2022-01-31 06:00:00,0.0,0.0,0
2022-01-31 07:00:00,2022-01-31 07:00:00,5.24650456,31.47902736,6
2022-01-31 08:00:00,2022-01-31 08:00:00,10.41142494,31.23427482,3
2022-01-31 09:00:00,2022-01-31 09:00:00,0.00102161,0.00612965,6
2022-01-31 10:00:00,2022-01-31 10:00:00,0.00524974,0.01049949,2
2022-01-31 11:00:00,2022-01-31 11:00:00,0.00451601,0.04516008,10
2022-01-31 12:00:00,2022-01-31 12:00:00,0.0013094,0.0013094,1
2022-01-31 13:00:00,2022-01-31 13:00:00,0.0,0.0,0
2022-01-31 14:00:00,2022-01-31 14:00:00,0.0,0.0,0
2022-01-31 15:00:00,2022-01-31 15:00:00,0.0,0.0,0
2022-01-31 16:00:00,2022-01-31 16:00:00,15.58933498,31.17866997,2
2022-01-31 17:00:00,2022-01-31 17:00:00,1.3137022,2.62740441,2
2022-01-31 18:00:00,2022-01-31 18:00:00,0.00077983,0.00467898,6
2022-01-31 19:00:00,2022-01-31 19:00:00,0.00040697,0.00040697,1
2022-01-31 20:00:00,2022-01-31 20:00:00,0.00053828,0.00053828,1
2022-01-31 21:00:00,2022-01-31 21:00:00,0.0,0.0,0
2022-01-31 22:00:00,2022-01-31 22:00:00,3.54756172,31.92805549,9
2022-01-31 23:00:00,2022-01-31 23:00:00,30.69941772,30.69941772,1
2022-02-01 00:00:00,2022-02-01 00:00:00,0.0,0.0,0
2022-02-01 01:00:00,2022-02-01 01:00:00,0.01350859,0.09456016,7
2022-02-01 02:00:00,2022-02-01 02:00:00,10.20057609,30.60172828,3
2022-02-01 03:00:00,2022-02-01 03:00:00,0.00066134,0.00132267,2
2022-02-01 04:00:00,2022-02-01 04:00:00,0.03545769,0.07091538,2
2022-02-01 05:00:00,2022-02-01 05:00:00,1.13984311,4.55937244,4
2022-02-01 06:00:00,2022-02-01 06:00:00,0.00181053,0.00362106,2
2022-02-01 07:00:00,2022-02-01 07:00:00,0.00179553,0.00179553,1
2022-02-01 08:00:00,2022-02-01 08:00:00,7.6207806,30.48312242,4
2022-02-01 09:00:00,2022-02-01 09:00:00,0.00177168,0.00177168,1
2022-02-01 10:00:00,2022-02-01 10:00:00,0.00176168,0.00176168,1
2022-02-01 11:00:00,2022-02-01 11:00:00,0.00571355,0.01714065,3
2022-02-01 12:00:00,2022-02-01 12:00:00,0.00122463,0.00122463,1
2022-02-01 13:00:00,2022-02-01 13:00:00,11.70788541,35.12365622,3
2022-02-01 14:00:00,2022-02-01 14:00:00,0.00660394,0.01320788,2
2022-02-01 15:00:00,2022-02-01 15:00:00,0.01503614,0.04510843,3
2022-02-01 16:00:00,2022-02-01 16:00:00,0.00365446,0.01461786,4
2022-02-01 17:00:00,2022-02-01 17:00:00,0.00019128,0.00382562,20
2022-02-01 18:00:00,2022-02-01 18:00:00,0.02214239,0.06642717,3
2022-02-01 19:00:00,2022-02-01 19:00:00,0.0007748,0.00154959,2
2022-02-01 20:00:00,2022-02-01 20:00:00,9.9495939,29.8487817,3
2022-02-01 21:00:00,2022-02-01 21:00:00,6.06511927,6.06511927,1
2022-02-01 22:00:00,2022-02-01 22:00:00,0.05413995,0.16241985,3
2022-02-01 23:00:00,2022-02-01 23:00:00,0.0,0.0,0
2022-02-02 00:00:00,2022-02-02 00:00:00,0.02426394,0.14558363,6
2022-02-02 01:00:00,2022-02-02 01:00:00,0.0,0.0,0
2022-02-02 02:00:00,2022-02-02 02:00:00,14.7705603,59.08224118,4
2022-02-02 03:00:00,2022-02-02 03:00:00,29.28835538,29.28835538,1
2022-02-02 04:00:00,2022-02-02 04:00:00,0.02340223,0.07020668,3
2022-02-02 05:00:00,2022-02-02 05:00:00,0.00018372,0.00036744,2
2022-02-02 06:00:00,2022-02-02 06:00:00,1.41916252,7.09581262,5
2022-02-02 07:00:00,2022-02-02 07:00:00,0.071014,0.28405598,4
2022-02-02 08:00:00,2022-02-02 08:00:00,0.00042407,0.00042407,1
2022-02-02 09:00:00,2022-02-02 09:00:00,29.13176644,29.13176644,1
2022-02-02 10:00:00,2022-02-02 10:00:00,0.0,0.0,0
2022-02-02 11:00:00,2022-02-02 11:00:00,1.451e-05,1.451e-05,1
2022-02-02 12:00:00,2022-02-02 12:00:00,0.01737415,0.10424488,6
2022-02-02 13:00:00,2022-02-02 13:00:00,4.84863908,29.0918345,6
2022-02-02 14:00:00,2022-02-02 14:00:00,0.0,0.0,0
2022-02-02 15:00:00,2022-02-02 15:00:00,7.81845714,7.81845714,1
2022-02-02 16:00:00,2022-02-02 16:00:00,0.03749268,0.07498536,2
2022-02-02 17:00:00,2022-02-02 17:00:00,0.06290308,0.3145154,5
2022-02-02 18:00:00,2022-02-02 18:00:00,0.0,0.0,0
2022-02-02 19:00:00,2022-02-02 19:00:00,0.04432529,0.17730116,4
2022-02-02 20:00:00,2022-02-02 20:00:00,4.83514197,29.01085184,6
2022-02-02 21:00:00,2022-02-02 21:00:00,0.000275,0.000275,1
2022-02-02 22:00:00,2022-02-02 22:00:00,0.0,0.0,0
2022-02-02 23:00:00,2022-02-02 23:00:00,1.56724004,9.40344027,6
2022-02-03 00:00:00,2022-02-03 00:00:00,0.0,0.0,0
2022-02-03 01:00:00,2022-02-03 01:00:00,0.0,0.0,0
2022-02-03 02:00:00,2022-02-03 02:00:00,14.22499848,56.89999393,4
2022-02-03 03:00:00,2022-02-03 03:00:00,0.04435603,0.04435603,1
2022-02-03 04:00:00,2022-02-03 04:00:00,0.00259303,0.0077791,3
2022-02-03 05:00:00,2022-02-03 05:00:00,0.04797692,0.28786152,6
2022-02-03 06:00:00,2022-02-03 06:00:00,0.0755984,0.1511968,2
2022-02-03 07:00:00,2022-02-03 07:00:00,0.00348335,0.00348335,1
2022-02-03 08:00:00,2022-02-03 08:00:00,0.0,0.0,0
2022-02-03 09:00:00,2022-02-03 09:00:00,0.00192509,0.00577527,3
2022-02-03 10:00:00,2022-02-03 10:00:00,13.9798746,27.95974919,2
2022-02-03 11:00:00,2022-02-03 11:00:00,0.0,0.0,0
2022-02-03 12:00:00,2022-02-03 12:00:00,0.01154775,0.05773876,5
2022-02-03 13:00:00,2022-02-03 13:00:00,9.30747274,27.92241822,3
2022-02-03 14:00:00,2022-02-03 14:00:00,0.4020311,0.80406221,2
2022-02-03 15:00:00,2022-02-03 15:00:00,0.00016283,0.00016283,1
2022-02-03 16:00:00,2022-02-03 16:00:00,0.00142605,0.00142605,1
2022-02-03 17:00:00,2022-02-03 17:00:00,0.0558029,0.0558029,1
2022-02-03 18:00:00,2022-02-03 18:00:00,0.0,0.0,0
2022-02-03 19:00:00,2022-02-03 19:00:00,0.0025743,0.0051486,2
2022-02-03 20:00:00,2022-02-03 20:00:00,6.95974726,27.83898906,4
2022-02-03 21:00:00,2022-02-03 21:00:00,0.00127995,0.00383984,3
2022-02-03 22:00:00,2022-02-03 22:00:00,0.31488859,1.57444294,5
2022-02-03 23:00:00,2022-02-03 23:00:00,0.30892114,1.85352685,6
2022-02-04 00:00:00,2022-02-04 00:00:00,0.00807593,0.00807593,1
2022-02-04 01:00:00,2022-02-04 01:00:00,0.0,0.0,0
2022-02-04 02:00:00,2022-02-04 02:00:00,0.0045648,0.0045648,1
2022-02-04 03:00:00,2022-02-04 03:00:00,9.2200914,27.6602742,3
2022-02-04 04:00:00,2022-02-04 04:00:00,13.6916637,27.38332741,2
2022-02-04 05:00:00,2022-02-04 05:00:00,0.0,0.0,0
2022-02-04 06:00:00,2022-02-04 06:00:00,0.55268044,3.31608264,6
2022-02-04 07:00:00,2022-02-04 07:00:00,0.00044518,0.00133555,3
2022-02-04 08:00:00,2022-02-04 08:00:00,0.00057236,0.00057236,1
2022-02-04 09:00:00,2022-02-04 09:00:00,0.00032359,0.00032359,1
2022-02-04 10:00:00,2022-02-04 10:00:00,1.95404914,29.31073714,15
