start_time,datetime,utxo_count
2021-08-05 14:00:00,2021-08-05 14:00:00,74854234
2021-08-05 15:00:00,2021-08-05 15:00:00,74862616
2021-08-05 16:00:00,2021-08-05 16:00:00,74865743
2021-08-05 17:00:00,2021-08-05 17:00:00,74874180
2021-08-05 18:00:00,2021-08-05 18:00:00,74882420
2021-08-05 19:00:00,2021-08-05 19:00:00,74883117
2021-08-05 20:00:00,2021-08-05 20:00:00,74881359
2021-08-05 21:00:00,2021-08-05 21:00:00,74886055
2021-08-05 22:00:00,2021-08-05 22:00:00,74890556
2021-08-05 23:00:00,2021-08-05 23:00:00,74897982
2021-08-06 00:00:00,2021-08-06 00:00:00,74904094
2021-08-06 01:00:00,2021-08-06 01:00:00,74910377
2021-08-06 02:00:00,2021-08-06 02:00:00,74915632
2021-08-06 03:00:00,2021-08-06 03:00:00,74924624
2021-08-06 04:00:00,2021-08-06 04:00:00,74922927
2021-08-06 05:00:00,2021-08-06 05:00:00,74922567
2021-08-06 06:00:00,2021-08-06 06:00:00,74920165
2021-08-06 07:00:00,2021-08-06 07:00:00,74921395
2021-08-06 08:00:00,2021-08-06 08:00:00,74926283
2021-08-06 09:00:00,2021-08-06 09:00:00,74922040
2021-08-06 10:00:00,2021-08-06 10:00:00,74920192
2021-08-06 11:00:00,2021-08-06 11:00:00,74915081
2021-08-06 12:00:00,2021-08-06 12:00:00,74908485
2021-08-06 13:00:00,2021-08-06 13:00:00,74918695
2021-08-06 14:00:00,2021-08-06 14:00:00,74920047
2021-08-06 15:00:00,2021-08-06 15:00:00,74925599
2021-08-06 16:00:00,2021-08-06 16:00:00,74930331
2021-08-06 17:00:00,2021-08-06 17:00:00,74940737
2021-08-06 18:00:00,2021-08-06 18:00:00,74945598
2021-08-06 19:00:00,2021-08-06 19:00:00,74944071
2021-08-06 20:00:00,2021-08-06 20:00:00,74937127
2021-08-06 21:00:00,2021-08-06 21:00:00,74947590
2021-08-06 22:00:00,2021-08-06 22:00:00,74926717
2021-08-06 23:00:00,2021-08-06 23:00:00,74931000
2021-08-07 00:00:00,2021-08-07 00:00:00,74930173
2021-08-07 01:00:00,2021-08-07 01:00:00,74938830
2021-08-07 02:00:00,2021-08-07 02:00:00,74940133
2021-08-07 03:00:00,2021-08-07 03:00:00,74952741
2021-08-07 04:00:00,2021-08-07 04:00:00,74955408
2021-08-07 05:00:00,2021-08-07 05:00:00,74951996
2021-08-07 06:00:00,2021-08-07 06:00:00,74951179
2021-08-07 07:00:00,2021-08-07 07:00:00,74951491
2021-08-07 08:00:00,2021-08-07 08:00:00,74948982
2021-08-07 09:00:00,2021-08-07 09:00:00,74940921
2021-08-07 10:00:00,2021-08-07 10:00:00,74938918
2021-08-07 11:00:00,2021-08-07 11:00:00,74936463
2021-08-07 12:00:00,2021-08-07 12:00:00,74938201
2021-08-07 13:00:00,2021-08-07 13:00:00,74939955
2021-08-07 14:00:00,2021-08-07 14:00:00,74938176
2021-08-07 15:00:00,2021-08-07 15:00:00,74942811
2021-08-07 16:00:00,2021-08-07 16:00:00,74943382
2021-08-07 17:00:00,2021-08-07 17:00:00,74949640
2021-08-07 18:00:00,2021-08-07 18:00:00,74950392
2021-08-07 19:00:00,2021-08-07 19:00:00,74958696
2021-08-07 20:00:00,2021-08-07 20:00:00,74963501
2021-08-07 21:00:00,2021-08-07 21:00:00,74969385
2021-08-07 22:00:00,2021-08-07 22:00:00,74970686
2021-08-07 23:00:00,2021-08-07 23:00:00,74977344
2021-08-08 00:00:00,2021-08-08 00:00:00,74981607
2021-08-08 01:00:00,2021-08-08 01:00:00,74993185
2021-08-08 02:00:00,2021-08-08 02:00:00,74994893
2021-08-08 03:00:00,2021-08-08 03:00:00,74995424
2021-08-08 04:00:00,2021-08-08 04:00:00,74996098
2021-08-08 05:00:00,2021-08-08 05:00:00,74997642
2021-08-08 06:00:00,2021-08-08 06:00:00,74994163
2021-08-08 07:00:00,2021-08-08 07:00:00,74995548
2021-08-08 08:00:00,2021-08-08 08:00:00,74989266
2021-08-08 09:00:00,2021-08-08 09:00:00,74982216
2021-08-08 10:00:00,2021-08-08 10:00:00,74962170
2021-08-08 11:00:00,2021-08-08 11:00:00,74949321
2021-08-08 12:00:00,2021-08-08 12:00:00,74940812
2021-08-08 13:00:00,2021-08-08 13:00:00,74937382
2021-08-08 14:00:00,2021-08-08 14:00:00,74938694
2021-08-08 15:00:00,2021-08-08 15:00:00,74938051
2021-08-08 16:00:00,2021-08-08 16:00:00,74934979
2021-08-08 17:00:00,2021-08-08 17:00:00,74939376
2021-08-08 18:00:00,2021-08-08 18:00:00,74939640
2021-08-08 19:00:00,2021-08-08 19:00:00,74944809
2021-08-08 20:00:00,2021-08-08 20:00:00,74946032
2021-08-08 21:00:00,2021-08-08 21:00:00,74955557
2021-08-08 22:00:00,2021-08-08 22:00:00,74960099
2021-08-08 23:00:00,2021-08-08 23:00:00,74964821
2021-08-09 00:00:00,2021-08-09 00:00:00,74964265
2021-08-09 01:00:00,2021-08-09 01:00:00,74970083
2021-08-09 02:00:00,2021-08-09 02:00:00,74974409
2021-08-09 03:00:00,2021-08-09 03:00:00,74988501
2021-08-09 04:00:00,2021-08-09 04:00:00,74980607
2021-08-09 05:00:00,2021-08-09 05:00:00,74980941
2021-08-09 06:00:00,2021-08-09 06:00:00,74979335
2021-08-09 07:00:00,2021-08-09 07:00:00,74981859
2021-08-09 08:00:00,2021-08-09 08:00:00,74970420
2021-08-09 09:00:00,2021-08-09 09:00:00,74943605
2021-08-09 10:00:00,2021-08-09 10:00:00,74902191
2021-08-09 11:00:00,2021-08-09 11:00:00,74892682
2021-08-09 12:00:00,2021-08-09 12:00:00,74880566
2021-08-09 13:00:00,2021-08-09 13:00:00,74890126
2021-08-09 14:00:00,2021-08-09 14:00:00,74885211
2021-08-09 15:00:00,2021-08-09 15:00:00,74890870
2021-08-09 16:00:00,2021-08-09 16:00:00,74896542
2021-08-09 17:00:00,2021-08-09 17:00:00,74904724
2021-08-09 18:00:00,2021-08-09 18:00:00,74906207
2021-08-09 19:00:00,2021-08-09 19:00:00,74914864
2021-08-09 20:00:00,2021-08-09 20:00:00,74920130
2021-08-09 21:00:00,2021-08-09 21:00:00,74925823
2021-08-09 22:00:00,2021-08-09 22:00:00,74922101
2021-08-09 23:00:00,2021-08-09 23:00:00,74918812
2021-08-10 00:00:00,2021-08-10 00:00:00,74904029
2021-08-10 01:00:00,2021-08-10 01:00:00,74909242
2021-08-10 02:00:00,2021-08-10 02:00:00,74913889
2021-08-10 03:00:00,2021-08-10 03:00:00,74922243
2021-08-10 04:00:00,2021-08-10 04:00:00,74929701
2021-08-10 05:00:00,2021-08-10 05:00:00,74931878
2021-08-10 06:00:00,2021-08-10 06:00:00,74917426
2021-08-10 07:00:00,2021-08-10 07:00:00,74917146
2021-08-10 08:00:00,2021-08-10 08:00:00,74910644
2021-08-10 09:00:00,2021-08-10 09:00:00,74903032
2021-08-10 10:00:00,2021-08-10 10:00:00,74907169
2021-08-10 11:00:00,2021-08-10 11:00:00,74892331
2021-08-10 12:00:00,2021-08-10 12:00:00,74893628
2021-08-10 13:00:00,2021-08-10 13:00:00,74894529
2021-08-10 14:00:00,2021-08-10 14:00:00,74893366
2021-08-10 15:00:00,2021-08-10 15:00:00,74901893
2021-08-10 16:00:00,2021-08-10 16:00:00,74896399
2021-08-10 17:00:00,2021-08-10 17:00:00,74902182
2021-08-10 18:00:00,2021-08-10 18:00:00,74910700
2021-08-10 19:00:00,2021-08-10 19:00:00,74918890
2021-08-10 20:00:00,2021-08-10 20:00:00,74918895
2021-08-10 21:00:00,2021-08-10 21:00:00,74927046
2021-08-10 22:00:00,2021-08-10 22:00:00,74938995
2021-08-10 23:00:00,2021-08-10 23:00:00,74944543
2021-08-11 00:00:00,2021-08-11 00:00:00,74948538
2021-08-11 01:00:00,2021-08-11 01:00:00,74956871
2021-08-11 02:00:00,2021-08-11 02:00:00,74962194
2021-08-11 03:00:00,2021-08-11 03:00:00,74969666
2021-08-11 04:00:00,2021-08-11 04:00:00,74973800
2021-08-11 05:00:00,2021-08-11 05:00:00,74973139
2021-08-11 06:00:00,2021-08-11 06:00:00,74978180
2021-08-11 07:00:00,2021-08-11 07:00:00,74984947
2021-08-11 08:00:00,2021-08-11 08:00:00,74966590
2021-08-11 09:00:00,2021-08-11 09:00:00,74968547
2021-08-11 10:00:00,2021-08-11 10:00:00,74964267
2021-08-11 11:00:00,2021-08-11 11:00:00,74964182
2021-08-11 12:00:00,2021-08-11 12:00:00,74955529
2021-08-11 13:00:00,2021-08-11 13:00:00,74948160
2021-08-11 14:00:00,2021-08-11 14:00:00,74967964
2021-08-11 15:00:00,2021-08-11 15:00:00,74970472
2021-08-11 16:00:00,2021-08-11 16:00:00,74964196
2021-08-11 17:00:00,2021-08-11 17:00:00,74971589
2021-08-11 18:00:00,2021-08-11 18:00:00,74977627
2021-08-11 19:00:00,2021-08-11 19:00:00,74989843
2021-08-11 20:00:00,2021-08-11 20:00:00,74994778
2021-08-11 21:00:00,2021-08-11 21:00:00,74997552
2021-08-11 22:00:00,2021-08-11 22:00:00,74986283
2021-08-11 23:00:00,2021-08-11 23:00:00,74993994
2021-08-12 00:00:00,2021-08-12 00:00:00,74990399
2021-08-12 01:00:00,2021-08-12 01:00:00,75001769
2021-08-12 02:00:00,2021-08-12 02:00:00,75005637
2021-08-12 03:00:00,2021-08-12 03:00:00,75019727
2021-08-12 04:00:00,2021-08-12 04:00:00,75007919
2021-08-12 05:00:00,2021-08-12 05:00:00,75012040
2021-08-12 06:00:00,2021-08-12 06:00:00,75008271
2021-08-12 07:00:00,2021-08-12 07:00:00,75012807
2021-08-12 08:00:00,2021-08-12 08:00:00,75016086
2021-08-12 09:00:00,2021-08-12 09:00:00,75016573
2021-08-12 10:00:00,2021-08-12 10:00:00,75006107
2021-08-12 11:00:00,2021-08-12 11:00:00,75010998
2021-08-12 12:00:00,2021-08-12 12:00:00,75010559
2021-08-12 13:00:00,2021-08-12 13:00:00,75000820
2021-08-12 14:00:00,2021-08-12 14:00:00,74996021
2021-08-12 15:00:00,2021-08-12 15:00:00,75003223
2021-08-12 16:00:00,2021-08-12 16:00:00,75014670
2021-08-12 17:00:00,2021-08-12 17:00:00,75012942
2021-08-12 18:00:00,2021-08-12 18:00:00,75013939
2021-08-12 19:00:00,2021-08-12 19:00:00,75014775
2021-08-12 20:00:00,2021-08-12 20:00:00,75015424
2021-08-12 21:00:00,2021-08-12 21:00:00,75022730
2021-08-12 22:00:00,2021-08-12 22:00:00,75029714
2021-08-12 23:00:00,2021-08-12 23:00:00,75032337
2021-08-13 00:00:00,2021-08-13 00:00:00,75036103
2021-08-13 01:00:00,2021-08-13 01:00:00,75051882
2021-08-13 02:00:00,2021-08-13 02:00:00,75052620
2021-08-13 03:00:00,2021-08-13 03:00:00,75041140
2021-08-13 04:00:00,2021-08-13 04:00:00,74965195
2021-08-13 05:00:00,2021-08-13 05:00:00,74944580
2021-08-13 06:00:00,2021-08-13 06:00:00,74922556
2021-08-13 07:00:00,2021-08-13 07:00:00,74925906
2021-08-13 08:00:00,2021-08-13 08:00:00,74919005
2021-08-13 09:00:00,2021-08-13 09:00:00,74919257
2021-08-13 10:00:00,2021-08-13 10:00:00,74920687
2021-08-13 11:00:00,2021-08-13 11:00:00,74921167
2021-08-13 12:00:00,2021-08-13 12:00:00,74925901
2021-08-13 13:00:00,2021-08-13 13:00:00,74932973
2021-08-13 14:00:00,2021-08-13 14:00:00,74953540
2021-08-13 15:00:00,2021-08-13 15:00:00,74950525
2021-08-13 16:00:00,2021-08-13 16:00:00,74959872
2021-08-13 17:00:00,2021-08-13 17:00:00,74980025
2021-08-13 18:00:00,2021-08-13 18:00:00,74984787
2021-08-13 19:00:00,2021-08-13 19:00:00,74996519
2021-08-13 20:00:00,2021-08-13 20:00:00,74994403
2021-08-13 21:00:00,2021-08-13 21:00:00,75013300
2021-08-13 22:00:00,2021-08-13 22:00:00,75004256
2021-08-13 23:00:00,2021-08-13 23:00:00,75002655
2021-08-14 00:00:00,2021-08-14 00:00:00,75008672
2021-08-14 01:00:00,2021-08-14 01:00:00,75015272
2021-08-14 02:00:00,2021-08-14 02:00:00,75016814
2021-08-14 03:00:00,2021-08-14 03:00:00,75032473
2021-08-14 04:00:00,2021-08-14 04:00:00,75040822
2021-08-14 05:00:00,2021-08-14 05:00:00,75045855
2021-08-14 06:00:00,2021-08-14 06:00:00,75040951
2021-08-14 07:00:00,2021-08-14 07:00:00,75044264
2021-08-14 08:00:00,2021-08-14 08:00:00,75039073
2021-08-14 09:00:00,2021-08-14 09:00:00,75041109
2021-08-14 10:00:00,2021-08-14 10:00:00,75035198
2021-08-14 11:00:00,2021-08-14 11:00:00,75027275
2021-08-14 12:00:00,2021-08-14 12:00:00,75024995
2021-08-14 13:00:00,2021-08-14 13:00:00,75036766
2021-08-14 14:00:00,2021-08-14 14:00:00,75037549
2021-08-14 15:00:00,2021-08-14 15:00:00,75047730
2021-08-14 16:00:00,2021-08-14 16:00:00,75048264
2021-08-14 17:00:00,2021-08-14 17:00:00,75058734
2021-08-14 18:00:00,2021-08-14 18:00:00,75069399
2021-08-14 19:00:00,2021-08-14 19:00:00,75074802
2021-08-14 20:00:00,2021-08-14 20:00:00,75072276
2021-08-14 21:00:00,2021-08-14 21:00:00,75078140
2021-08-14 22:00:00,2021-08-14 22:00:00,75083004
2021-08-14 23:00:00,2021-08-14 23:00:00,75085939
2021-08-15 00:00:00,2021-08-15 00:00:00,75088970
2021-08-15 01:00:00,2021-08-15 01:00:00,75093315
2021-08-15 02:00:00,2021-08-15 02:00:00,75099778
2021-08-15 03:00:00,2021-08-15 03:00:00,75112047
2021-08-15 04:00:00,2021-08-15 04:00:00,75111462
2021-08-15 05:00:00,2021-08-15 05:00:00,75112676
2021-08-15 06:00:00,2021-08-15 06:00:00,75108542
2021-08-15 07:00:00,2021-08-15 07:00:00,75108840
2021-08-15 08:00:00,2021-08-15 08:00:00,75091343
2021-08-15 09:00:00,2021-08-15 09:00:00,75095306
2021-08-15 10:00:00,2021-08-15 10:00:00,75090821
2021-08-15 11:00:00,2021-08-15 11:00:00,75082119
2021-08-15 12:00:00,2021-08-15 12:00:00,75071279
2021-08-15 13:00:00,2021-08-15 13:00:00,75064766
2021-08-15 14:00:00,2021-08-15 14:00:00,75063602
2021-08-15 15:00:00,2021-08-15 15:00:00,75056038
2021-08-15 16:00:00,2021-08-15 16:00:00,75051725
2021-08-15 17:00:00,2021-08-15 17:00:00,75055586
2021-08-15 18:00:00,2021-08-15 18:00:00,75045462
2021-08-15 19:00:00,2021-08-15 19:00:00,74991456
2021-08-15 20:00:00,2021-08-15 20:00:00,74961663
2021-08-15 21:00:00,2021-08-15 21:00:00,74960048
2021-08-15 22:00:00,2021-08-15 22:00:00,74954411
2021-08-15 23:00:00,2021-08-15 23:00:00,74945734
2021-08-16 00:00:00,2021-08-16 00:00:00,74932233
2021-08-16 01:00:00,2021-08-16 01:00:00,74925222
2021-08-16 02:00:00,2021-08-16 02:00:00,74922024
2021-08-16 03:00:00,2021-08-16 03:00:00,74928270
2021-08-16 04:00:00,2021-08-16 04:00:00,74915208
2021-08-16 05:00:00,2021-08-16 05:00:00,74904619
2021-08-16 06:00:00,2021-08-16 06:00:00,74893548
2021-08-16 07:00:00,2021-08-16 07:00:00,74886938
2021-08-16 08:00:00,2021-08-16 08:00:00,74878071
2021-08-16 09:00:00,2021-08-16 09:00:00,74877647
2021-08-16 10:00:00,2021-08-16 10:00:00,74871530
2021-08-16 11:00:00,2021-08-16 11:00:00,74875202
2021-08-16 12:00:00,2021-08-16 12:00:00,74877867
2021-08-16 13:00:00,2021-08-16 13:00:00,74892805
2021-08-16 14:00:00,2021-08-16 14:00:00,74893722
2021-08-16 15:00:00,2021-08-16 15:00:00,74892066
2021-08-16 16:00:00,2021-08-16 16:00:00,74896721
2021-08-16 17:00:00,2021-08-16 17:00:00,74902857
2021-08-16 18:00:00,2021-08-16 18:00:00,74891010
2021-08-16 19:00:00,2021-08-16 19:00:00,74895282
2021-08-16 20:00:00,2021-08-16 20:00:00,74896129
2021-08-16 21:00:00,2021-08-16 21:00:00,74894034
2021-08-16 22:00:00,2021-08-16 22:00:00,74890557
2021-08-16 23:00:00,2021-08-16 23:00:00,74879251
2021-08-17 00:00:00,2021-08-17 00:00:00,74874234
2021-08-17 01:00:00,2021-08-17 01:00:00,74867594
2021-08-17 02:00:00,2021-08-17 02:00:00,74860929
2021-08-17 03:00:00,2021-08-17 03:00:00,74839144
2021-08-17 04:00:00,2021-08-17 04:00:00,74805493
2021-08-17 05:00:00,2021-08-17 05:00:00,74803460
2021-08-17 06:00:00,2021-08-17 06:00:00,74780039
2021-08-17 07:00:00,2021-08-17 07:00:00,74770548
2021-08-17 08:00:00,2021-08-17 08:00:00,74768888
2021-08-17 09:00:00,2021-08-17 09:00:00,74771798
2021-08-17 10:00:00,2021-08-17 10:00:00,74760871
2021-08-17 11:00:00,2021-08-17 11:00:00,74761285
2021-08-17 12:00:00,2021-08-17 12:00:00,74765410
2021-08-17 13:00:00,2021-08-17 13:00:00,74762672
2021-08-17 14:00:00,2021-08-17 14:00:00,74756575
2021-08-17 15:00:00,2021-08-17 15:00:00,74736086
2021-08-17 16:00:00,2021-08-17 16:00:00,74736365
2021-08-17 17:00:00,2021-08-17 17:00:00,74740536
2021-08-17 18:00:00,2021-08-17 18:00:00,74739263
2021-08-17 19:00:00,2021-08-17 19:00:00,74733408
2021-08-17 20:00:00,2021-08-17 20:00:00,74732612
2021-08-17 21:00:00,2021-08-17 21:00:00,74735868
2021-08-17 22:00:00,2021-08-17 22:00:00,74733499
2021-08-17 23:00:00,2021-08-17 23:00:00,74737013
2021-08-18 00:00:00,2021-08-18 00:00:00,74740972
2021-08-18 01:00:00,2021-08-18 01:00:00,74747182
2021-08-18 02:00:00,2021-08-18 02:00:00,74746605
2021-08-18 03:00:00,2021-08-18 03:00:00,74737312
2021-08-18 04:00:00,2021-08-18 04:00:00,74733966
2021-08-18 05:00:00,2021-08-18 05:00:00,74735297
2021-08-18 06:00:00,2021-08-18 06:00:00,74731783
2021-08-18 07:00:00,2021-08-18 07:00:00,74725774
2021-08-18 08:00:00,2021-08-18 08:00:00,74724863
2021-08-18 09:00:00,2021-08-18 09:00:00,74724295
2021-08-18 10:00:00,2021-08-18 10:00:00,74713729
2021-08-18 11:00:00,2021-08-18 11:00:00,74705728
2021-08-18 12:00:00,2021-08-18 12:00:00,74696799
2021-08-18 13:00:00,2021-08-18 13:00:00,74697303
2021-08-18 14:00:00,2021-08-18 14:00:00,74699605
2021-08-18 15:00:00,2021-08-18 15:00:00,74718395
2021-08-18 16:00:00,2021-08-18 16:00:00,74728337
2021-08-18 17:00:00,2021-08-18 17:00:00,74737316
2021-08-18 18:00:00,2021-08-18 18:00:00,74737082
2021-08-18 19:00:00,2021-08-18 19:00:00,74742960
2021-08-18 20:00:00,2021-08-18 20:00:00,74740272
2021-08-18 21:00:00,2021-08-18 21:00:00,74733967
2021-08-18 22:00:00,2021-08-18 22:00:00,74711262
2021-08-18 23:00:00,2021-08-18 23:00:00,74713830
2021-08-19 00:00:00,2021-08-19 00:00:00,74702499
2021-08-19 01:00:00,2021-08-19 01:00:00,74711120
2021-08-19 02:00:00,2021-08-19 02:00:00,74698319
2021-08-19 03:00:00,2021-08-19 03:00:00,74703856
2021-08-19 04:00:00,2021-08-19 04:00:00,74686982
2021-08-19 05:00:00,2021-08-19 05:00:00,74686919
2021-08-19 06:00:00,2021-08-19 06:00:00,74678848
2021-08-19 07:00:00,2021-08-19 07:00:00,74679538
2021-08-19 08:00:00,2021-08-19 08:00:00,74677112
2021-08-19 09:00:00,2021-08-19 09:00:00,74678879
2021-08-19 10:00:00,2021-08-19 10:00:00,74673670
2021-08-19 11:00:00,2021-08-19 11:00:00,74678328
2021-08-19 12:00:00,2021-08-19 12:00:00,74674436
2021-08-19 13:00:00,2021-08-19 13:00:00,74666288
2021-08-19 14:00:00,2021-08-19 14:00:00,74677804
2021-08-19 15:00:00,2021-08-19 15:00:00,74684157
2021-08-19 16:00:00,2021-08-19 16:00:00,74689039
2021-08-19 17:00:00,2021-08-19 17:00:00,74689171
2021-08-19 18:00:00,2021-08-19 18:00:00,74691891
2021-08-19 19:00:00,2021-08-19 19:00:00,74698675
2021-08-19 20:00:00,2021-08-19 20:00:00,74699792
2021-08-19 21:00:00,2021-08-19 21:00:00,74713881
2021-08-19 22:00:00,2021-08-19 22:00:00,74701327
2021-08-19 23:00:00,2021-08-19 23:00:00,74684672
2021-08-20 00:00:00,2021-08-20 00:00:00,74688950
2021-08-20 01:00:00,2021-08-20 01:00:00,74694794
2021-08-20 02:00:00,2021-08-20 02:00:00,74701460
2021-08-20 03:00:00,2021-08-20 03:00:00,74714585
2021-08-20 04:00:00,2021-08-20 04:00:00,74684693
2021-08-20 05:00:00,2021-08-20 05:00:00,74684554
2021-08-20 06:00:00,2021-08-20 06:00:00,74676128
2021-08-20 07:00:00,2021-08-20 07:00:00,74674301
2021-08-20 08:00:00,2021-08-20 08:00:00,74664941
2021-08-20 09:00:00,2021-08-20 09:00:00,74657286
2021-08-20 10:00:00,2021-08-20 10:00:00,74653180
2021-08-20 11:00:00,2021-08-20 11:00:00,74639802
2021-08-20 12:00:00,2021-08-20 12:00:00,74638552
2021-08-20 13:00:00,2021-08-20 13:00:00,74651210
2021-08-20 14:00:00,2021-08-20 14:00:00,74658382
2021-08-20 15:00:00,2021-08-20 15:00:00,74667334
2021-08-20 16:00:00,2021-08-20 16:00:00,74668298
2021-08-20 17:00:00,2021-08-20 17:00:00,74681018
2021-08-20 18:00:00,2021-08-20 18:00:00,74686548
2021-08-20 19:00:00,2021-08-20 19:00:00,74662984
2021-08-20 20:00:00,2021-08-20 20:00:00,74673241
2021-08-20 21:00:00,2021-08-20 21:00:00,74676933
2021-08-20 22:00:00,2021-08-20 22:00:00,74673104
2021-08-20 23:00:00,2021-08-20 23:00:00,74675137
2021-08-21 00:00:00,2021-08-21 00:00:00,74665770
2021-08-21 01:00:00,2021-08-21 01:00:00,74658025
2021-08-21 02:00:00,2021-08-21 02:00:00,74654507
2021-08-21 03:00:00,2021-08-21 03:00:00,74659257
2021-08-21 04:00:00,2021-08-21 04:00:00,74658518
2021-08-21 05:00:00,2021-08-21 05:00:00,74662638
2021-08-21 06:00:00,2021-08-21 06:00:00,74656961
2021-08-21 07:00:00,2021-08-21 07:00:00,74658579
2021-08-21 08:00:00,2021-08-21 08:00:00,74660066
2021-08-21 09:00:00,2021-08-21 09:00:00,74655641
2021-08-21 10:00:00,2021-08-21 10:00:00,74653810
2021-08-21 11:00:00,2021-08-21 11:00:00,74649515
2021-08-21 12:00:00,2021-08-21 12:00:00,74648036
2021-08-21 13:00:00,2021-08-21 13:00:00,74652693
2021-08-21 14:00:00,2021-08-21 14:00:00,74658882
2021-08-21 15:00:00,2021-08-21 15:00:00,74664283
2021-08-21 16:00:00,2021-08-21 16:00:00,74672547
2021-08-21 17:00:00,2021-08-21 17:00:00,74680483
2021-08-21 18:00:00,2021-08-21 18:00:00,74674723
2021-08-21 19:00:00,2021-08-21 19:00:00,74678096
2021-08-21 20:00:00,2021-08-21 20:00:00,74678401
2021-08-21 21:00:00,2021-08-21 21:00:00,74691126
2021-08-21 22:00:00,2021-08-21 22:00:00,74687785
2021-08-21 23:00:00,2021-08-21 23:00:00,74692948
2021-08-22 00:00:00,2021-08-22 00:00:00,74689406
2021-08-22 01:00:00,2021-08-22 01:00:00,74695313
2021-08-22 02:00:00,2021-08-22 02:00:00,74696137
2021-08-22 03:00:00,2021-08-22 03:00:00,74705301
2021-08-22 04:00:00,2021-08-22 04:00:00,74703090
2021-08-22 05:00:00,2021-08-22 05:00:00,74706933
2021-08-22 06:00:00,2021-08-22 06:00:00,74694643
2021-08-22 07:00:00,2021-08-22 07:00:00,74696065
2021-08-22 08:00:00,2021-08-22 08:00:00,74691277
2021-08-22 09:00:00,2021-08-22 09:00:00,74692529
2021-08-22 10:00:00,2021-08-22 10:00:00,74680360
2021-08-22 11:00:00,2021-08-22 11:00:00,74662986
2021-08-22 12:00:00,2021-08-22 12:00:00,74647135
2021-08-22 13:00:00,2021-08-22 13:00:00,74656013
2021-08-22 14:00:00,2021-08-22 14:00:00,74646352
2021-08-22 15:00:00,2021-08-22 15:00:00,74635580
2021-08-22 16:00:00,2021-08-22 16:00:00,74625735
2021-08-22 17:00:00,2021-08-22 17:00:00,74607796
2021-08-22 18:00:00,2021-08-22 18:00:00,74599423
2021-08-22 19:00:00,2021-08-22 19:00:00,74605150
2021-08-22 20:00:00,2021-08-22 20:00:00,74608436
2021-08-22 21:00:00,2021-08-22 21:00:00,74612050
2021-08-22 22:00:00,2021-08-22 22:00:00,74622784
2021-08-22 23:00:00,2021-08-22 23:00:00,74628603
2021-08-23 00:00:00,2021-08-23 00:00:00,74629428
2021-08-23 01:00:00,2021-08-23 01:00:00,74633965
2021-08-23 02:00:00,2021-08-23 02:00:00,74636640
2021-08-23 03:00:00,2021-08-23 03:00:00,74647364
2021-08-23 04:00:00,2021-08-23 04:00:00,74646149
2021-08-23 05:00:00,2021-08-23 05:00:00,74646084
2021-08-23 06:00:00,2021-08-23 06:00:00,74647830
2021-08-23 07:00:00,2021-08-23 07:00:00,74593405
2021-08-23 08:00:00,2021-08-23 08:00:00,74582883
2021-08-23 09:00:00,2021-08-23 09:00:00,74565376
2021-08-23 10:00:00,2021-08-23 10:00:00,74558140
2021-08-23 11:00:00,2021-08-23 11:00:00,74556077
2021-08-23 12:00:00,2021-08-23 12:00:00,74551475
2021-08-23 13:00:00,2021-08-23 13:00:00,74552589
2021-08-23 14:00:00,2021-08-23 14:00:00,74556535
2021-08-23 15:00:00,2021-08-23 15:00:00,74547813
2021-08-23 16:00:00,2021-08-23 16:00:00,74545903
2021-08-23 17:00:00,2021-08-23 17:00:00,74544866
2021-08-23 18:00:00,2021-08-23 18:00:00,74541839
2021-08-23 19:00:00,2021-08-23 19:00:00,74547607
2021-08-23 20:00:00,2021-08-23 20:00:00,74549318
2021-08-23 21:00:00,2021-08-23 21:00:00,74562778
2021-08-23 22:00:00,2021-08-23 22:00:00,74561987
2021-08-23 23:00:00,2021-08-23 23:00:00,74567555
2021-08-24 00:00:00,2021-08-24 00:00:00,74571878
2021-08-24 01:00:00,2021-08-24 01:00:00,74576954
2021-08-24 02:00:00,2021-08-24 02:00:00,74580445
2021-08-24 03:00:00,2021-08-24 03:00:00,74579697
2021-08-24 04:00:00,2021-08-24 04:00:00,74577136
2021-08-24 05:00:00,2021-08-24 05:00:00,74566807
2021-08-24 06:00:00,2021-08-24 06:00:00,74561764
2021-08-24 07:00:00,2021-08-24 07:00:00,74557906
2021-08-24 08:00:00,2021-08-24 08:00:00,74554661
2021-08-24 09:00:00,2021-08-24 09:00:00,74560069
2021-08-24 10:00:00,2021-08-24 10:00:00,74559303
